Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2017 international $)",Continent
Benin,BEN,1991,,2191.840576,
Benin,BEN,1992,,2179.507324,
Benin,BEN,1993,,2227.353271,
Benin,BEN,1994,,2195.822021,
Benin,BEN,1995,,2253.119629,
Bermuda,BMU,1990,100,65961.40625,
Bermuda,BMU,1991,100,63958.89453,
Bermuda,BMU,1992,100,64385.40625,
Bermuda,BMU,1993,100,65967.85156,
Bermuda,BMU,1994,100,65904.71875,
Bermuda,BMU,1995,100,68313.38281,
Bermuda,BMU,1996,100,69643.40625,
Bermuda,BMU,1997,100,72403.88281,
Bermuda,BMU,1998,100,74677.09375,
Bermuda,BMU,1999,100,76772.32031,
Bermuda,BMU,2000,100,83181.52344,
Bermuda,BMU,2001,100,88231.78125,
Bermuda,BMU,2002,100,86364.15625,
Bermuda,BMU,2003,100,88727.3125,
Bermuda,BMU,2004,100,90195.8125,
Bermuda,BMU,2005,100,91114.07813,
Bermuda,BMU,2006,100,95615.35938,
Bermuda,BMU,2007,100,98257.99219,
Bermuda,BMU,2008,100,95855.79688,
Bermuda,BMU,2009,100,89961.98438,
Bermuda,BMU,2010,100,88399.91406,
Bermuda,BMU,2011,100,85829.375,
Bermuda,BMU,2012,100,80982.36719,
Bermuda,BMU,2013,100,80503.64844,
Bermuda,BMU,2014,100,77361.10156,
Bermuda,BMU,2015,100,77842.75,North America
Bermuda,BMU,2016,100,78149.35156,
Bermuda,BMU,2017,100,81834.95313,
Bermuda,BMU,2018,100,81422.13281,
Bermuda,BMU,2019,100,81804.26563,
Bermuda,BMU,2020,100,76626.52344,
Bhutan,BTN,2000,31.14999962,4061.499023,
Bhutan,BTN,2001,40.04513168,4308.525391,
Bhutan,BTN,2002,43.97887802,4686.010742,
Bhutan,BTN,2003,41.09999847,4957.529297,
Bhutan,BTN,2004,51.83301163,5165.17334,
Bhutan,BTN,2005,59.8081131,5456.70752,
Bhutan,BTN,2006,59.68505478,5761.75,
Bhutan,BTN,2007,71.80000305,6743.046387,
Bhutan,BTN,2008,67.55525208,6995.779297,
Bhutan,BTN,2009,71.50389862,7393.917969,
Bhutan,BTN,2010,73.28291321,8190.576172,
Bhutan,BTN,2011,81.76708984,8744.958008,
Bhutan,BTN,2012,91.5,9084.004883,
Bhutan,BTN,2013,87.45114136,9163.563477,
Bhutan,BTN,2014,91.48351288,9574.029297,
Bhutan,BTN,2015,95.53071594,10086.07324,Asia
Bhutan,BTN,2016,99.58979034,10775.19043,
Bhutan,BTN,2017,97.69999695,11142.47461,
Bhutan,BTN,2018,99.97436523,11348.44238,
Bhutan,BTN,2019,100,11864.7666,
Bhutan,BTN,2020,100,10551.45215,
Bhutan,BTN,1990,,2880.571777,
Bhutan,BTN,1991,,2848.23877,
Bhutan,BTN,1992,,2979.907471,
Bhutan,BTN,1993,,3050.140869,
Bhutan,BTN,1994,,3205.29126,
Bhutan,BTN,1995,,3414.550781,
Bhutan,BTN,1996,,3559.029053,
Bhutan,BTN,1997,,3680.665283,
Bhutan,BTN,1998,,3810.859863,
Bhutan,BTN,1999,,4018.92749,
Bolivia,BOL,1992,60.0279007,4705.586914,
Bolivia,BOL,1993,61.38402939,4804.540039,
Bolivia,BOL,1994,64.09999847,4925.10791,
Bolivia,BOL,1995,64.09152985,5050.313965,
Bolivia,BOL,1996,71,5164.25,
Bolivia,BOL,1997,67.33042908,5312.081055,
Bolivia,BOL,1998,71.19999695,5469.469727,
Bolivia,BOL,1999,70.92988586,5386.179199,
Bolivia,BOL,2000,69.96304321,5415.525879,
Bolivia,BOL,2001,69.25853729,5402.759277,
Bolivia,BOL,2002,63.99685669,5434.083984,
Bolivia,BOL,2003,72.30000305,5479.26709,
Bolivia,BOL,2004,75.94530487,5605.20166,
Bolivia,BOL,2005,68.28820801,5749.531738,
Bolivia,BOL,2006,76.21128082,5920.709961,
Bolivia,BOL,2007,80.15657043,6085.38623,
Bolivia,BOL,2008,84.67498779,6351.226074,
Bolivia,BOL,2009,86.76559448,6455.968262,
Bolivia,BOL,2010,87.88631439,6612.803223,
Bolivia,BOL,2011,88.33594513,6844.983887,
Bolivia,BOL,2012,90.38737488,7081.38623,
Bolivia,BOL,2013,89.5056839,7444.490723,
Bolivia,BOL,2014,90.03872681,7730.638184,
Bolivia,BOL,2015,91.52281952,7984.412109,South America
Bolivia,BOL,2016,91.80000305,8202.543945,
Bolivia,BOL,2017,91.80000305,8423.697266,
Bolivia,BOL,2018,92.80000305,8655.53125,
Bolivia,BOL,2019,95.08000183,8724.474609,
Bolivia,BOL,2020,97.55412292,7845.170898,
Bolivia,BOL,1990,,4587.429199,
Bolivia,BOL,1991,,4728.047363,
Bonaire Sint Eustatius and Saba,BES,2015,,,North America
Bosnia and Herzegovina,BIH,1990,100,,
Bosnia and Herzegovina,BIH,1991,100,,
Bosnia and Herzegovina,BIH,1992,100,,
Bosnia and Herzegovina,BIH,1993,100,,
Bosnia and Herzegovina,BIH,1994,100,1653.423584,
Bosnia and Herzegovina,BIH,1995,100,2053.39917,
Bosnia and Herzegovina,BIH,1996,100,3946.67041,
Bosnia and Herzegovina,BIH,1997,100,5344.15918,
Bosnia and Herzegovina,BIH,1998,100,6180.712891,
Bosnia and Herzegovina,BIH,1999,100,6757.747559,
Bosnia and Herzegovina,BIH,2000,100,7604.513672,
Bosnia and Herzegovina,BIH,2001,99.40000153,7779.797852,
Bosnia and Herzegovina,BIH,2002,98.5,8162.500977,
Bosnia and Herzegovina,BIH,2003,100,8471.869141,
Bosnia and Herzegovina,BIH,2004,100,9002.915039,
Bosnia and Herzegovina,BIH,2005,100,9350.947266,
Bosnia and Herzegovina,BIH,2006,99.3872757,9856.972656,
Bosnia and Herzegovina,BIH,2007,99.69999695,10441.60352,
Bosnia and Herzegovina,BIH,2008,100,11035.04297,
Bosnia and Herzegovina,BIH,2009,100,10755.97559,
Bosnia and Herzegovina,BIH,2010,100,10938.28906,
Bosnia and Herzegovina,BIH,2011,99.70578003,11176.88086,
Bosnia and Herzegovina,BIH,2012,100,11257.83984,
Bosnia and Herzegovina,BIH,2013,99.5,11725.25586,
Bosnia and Herzegovina,BIH,2014,100,12066.5918,
Bosnia and Herzegovina,BIH,2015,99.69999695,12630.66699,Europe
Bosnia and Herzegovina,BIH,2016,100,13194.33105,
Bosnia and Herzegovina,BIH,2017,100,13753.83789,
Bosnia and Herzegovina,BIH,2018,100,14386.7373,
Bosnia and Herzegovina,BIH,2019,100,14896.7959,
Bosnia and Herzegovina,BIH,2020,100,14509.26563,
Botswana,BWA,1991,10.10000038,8790.353516,
Botswana,BWA,1992,9.398226738,8799.828125,
Botswana,BWA,1993,11.64207649,8740.441406,
Botswana,BWA,1994,13.88456631,8836.787109,
Botswana,BWA,1995,16.12501717,9232.009766,
Botswana,BWA,1996,18.36274719,9539.383789,
Botswana,BWA,1997,20.59707832,10094.13574,
Botswana,BWA,1998,22.82732964,9911.135742,
Botswana,BWA,1999,25.0527401,10636.84668,
Botswana,BWA,2000,26.40897942,10629.94727,
Botswana,BWA,2001,24.79999924,10457.14844,
Botswana,BWA,2002,27,10896.88281,
Botswana,BWA,2003,33.08310699,11205.40039,
Botswana,BWA,2004,35.29891205,11305.57324,
Botswana,BWA,2005,37.51417923,11600.3291,
Botswana,BWA,2006,39.73131943,12318.3623,
Botswana,BWA,2007,41.95298004,13056.67285,
Botswana,BWA,2008,44.5,13581.16895,
Botswana,BWA,2009,43.36000061,12298.83203,
Botswana,BWA,2010,52.0177803,13126.21484,
Botswana,BWA,2011,53.24000168,13724.6709,
Botswana,BWA,2012,56.01881409,14166.54395,
Botswana,BWA,2013,57.99192047,15597.61719,
Botswana,BWA,2014,59.9529953,16042.05273,
Botswana,BWA,2015,62.13000107,14895.90527,Africa
Botswana,BWA,2016,64.17505646,15654.68164,
Botswana,BWA,2017,67.40000153,15948.03223,
Botswana,BWA,2018,68.22926331,16222.40723,
Botswana,BWA,2019,69.95973969,16347.91016,
Botswana,BWA,2020,71.99475861,14654.65137,
Botswana,BWA,1990,,8431.739258,
Bouvet Island,BVT,2015,,,Antarctica
Brazil,BRA,1990,87.47511292,10520.74316,
Brazil,BRA,1991,90.60654449,10443.95898,
Brazil,BRA,1992,88.80383301,10211.29785,
Brazil,BRA,1993,89.99992371,10537.27344,
Brazil,BRA,1994,91.88372803,10973.25391,
Brazil,BRA,1995,91.72859955,11254.11719,
Brazil,BRA,1996,92.86709595,11321.38965,
Brazil,BRA,1997,93.35414124,11524.11133,
Brazil,BRA,1998,94.19380951,11387.62305,
Brazil,BRA,1999,94.76296234,11272.70703,
Brazil,BRA,2000,94.391716,11600.94824,
Brazil,BRA,2001,96.01652527,11602.5,
Brazil,BRA,2002,96.65299225,11800.84082,
Brazil,BRA,2003,96.98009491,11786.33398,
Brazil,BRA,2004,96.7651062,12316.37402,
Brazil,BRA,2005,97.09351349,12565.94141,
Brazil,BRA,2006,97.59431458,12922.15527,
Brazil,BRA,2007,98.12538147,13564.99414,
Brazil,BRA,2008,98.52662659,14114.97461,
Brazil,BRA,2009,98.85694122,13962.25879,
Brazil,BRA,2010,98.59999847,14873.20801,
Brazil,BRA,2011,99.32868958,15323.33105,
Brazil,BRA,2012,99.5194931,15478.79297,
Brazil,BRA,2013,99.57514954,15805.22266,
Brazil,BRA,2014,99.65024567,15749.51172,
Brazil,BRA,2015,99.71089935,15064.17578,South America
Brazil,BRA,2016,99.69999695,14451.15332,
Brazil,BRA,2017,99.80000305,14524.61328,
Brazil,BRA,2018,99.69999695,14668.25586,
Brazil,BRA,2019,99.80000305,14763.87207,
Brazil,BRA,2020,100,14063.98242,
British Indian Ocean Territory,IOT,2015,,,Asia
British Virgin Islands,VGB,1990,94.60655975,,
British Virgin Islands,VGB,1991,94.82473755,,
British Virgin Islands,VGB,1992,95.0428009,,
British Virgin Islands,VGB,1993,95.26019287,,
British Virgin Islands,VGB,1994,95.47621918,,
British Virgin Islands,VGB,1995,95.69020081,,
British Virgin Islands,VGB,1996,95.901474,,
British Virgin Islands,VGB,1997,96.10933685,,
British Virgin Islands,VGB,1998,96.31312561,,
British Virgin Islands,VGB,1999,96.51207733,,
British Virgin Islands,VGB,2000,97.41269684,,
British Virgin Islands,VGB,2001,97.52282715,,
British Virgin Islands,VGB,2002,97.62536621,,
British Virgin Islands,VGB,2003,97.72267151,,
British Virgin Islands,VGB,2004,97.8170929,,
British Virgin Islands,VGB,2005,97.91098022,,
British Virgin Islands,VGB,2006,98.00672913,,
British Virgin Islands,VGB,2007,98.10700989,,
British Virgin Islands,VGB,2008,98.21451569,,
British Virgin Islands,VGB,2009,98.33197021,,
British Virgin Islands,VGB,2010,98.30000305,,
British Virgin Islands,VGB,2011,98.65729523,,
British Virgin Islands,VGB,2012,98.85016632,,
British Virgin Islands,VGB,2013,99.02111053,,
British Virgin Islands,VGB,2014,99.18002319,,
British Virgin Islands,VGB,2015,100,,North America
British Virgin Islands,VGB,2016,100,,
British Virgin Islands,VGB,2017,100,,
British Virgin Islands,VGB,2018,100,,
British Virgin Islands,VGB,2019,100,,
British Virgin Islands,VGB,2020,100,,
Brunei,BRN,1990,100,71232.78906,
Brunei,BRN,1991,100,71405.375,
Brunei,BRN,1992,100,72705.72656,
Brunei,BRN,1993,100,70908.80469,
Brunei,BRN,1994,100,71176.34375,
Brunei,BRN,1995,100,72446.89844,
Brunei,BRN,1996,100,72695.14844,
Brunei,BRN,1997,100,69939.97656,
Brunei,BRN,1998,100,67986.14063,
Brunei,BRN,1999,100,68540.82031,
Brunei,BRN,2000,100,69022.88281,
Brunei,BRN,2001,100,69483.90625,
Brunei,BRN,2002,100,70771.60156,
Brunei,BRN,2003,100,71483.17969,
Brunei,BRN,2004,100,70616.61719,
Brunei,BRN,2005,100,69787.82031,
Brunei,BRN,2006,100,71843.52344,
Brunei,BRN,2007,100,71051.71094,
Brunei,BRN,2008,100,68856.16406,
Brunei,BRN,2009,100,66851.11719,
Brunei,BRN,2010,100,67753.42188,
Brunei,BRN,2011,100,69388.8125,
Brunei,BRN,2012,100,69090.34375,
Brunei,BRN,2013,100,66715.69531,
Brunei,BRN,2014,100,64190.82422,
Brunei,BRN,2015,100,63147.48438,Asia
Brunei,BRN,2016,100,60867.29297,
Brunei,BRN,2017,100,60994.53125,
Brunei,BRN,2018,100,60389.18359,
Brunei,BRN,2019,100,62098.01172,
Brunei,BRN,2020,100,62200.88281,
Bulgaria,BGR,1990,100,12507.71387,
Bulgaria,BGR,1991,100,11565.37402,
Bulgaria,BGR,1992,100,10840.0791,
Bulgaria,BGR,1993,100,10765.15039,
Bulgaria,BGR,1994,100,10998.14746,
Bulgaria,BGR,1995,100,11362.64648,
Bulgaria,BGR,1996,100,12015.92676,
Bulgaria,BGR,1997,100,10382.85156,
Bulgaria,BGR,1998,100,10848.4209,
Bulgaria,BGR,1999,100,9993.449219,
Bulgaria,BGR,2000,100,10503.62012,
Bulgaria,BGR,2001,100,11124.50586,
Bulgaria,BGR,2002,100,12036.18359,
Bulgaria,BGR,2003,100,12767.26855,
Bulgaria,BGR,2004,100,13701.50098,
Bulgaria,BGR,2005,100,14779.19336,
Bulgaria,BGR,2006,100,15904.90234,
Bulgaria,BGR,2007,100,17078.36914,
Bulgaria,BGR,2008,100,18250.54102,
Bulgaria,BGR,2009,100,17767.51367,
Bulgaria,BGR,2010,100,18160.60742,
Bulgaria,BGR,2011,100,18661.48047,
Bulgaria,BGR,2012,100,18911.58398,
Bulgaria,BGR,2013,100,18911.12695,
Bulgaria,BGR,2014,100,19202.80859,
Bulgaria,BGR,2015,100,19988.22461,Europe
Bulgaria,BGR,2016,100,20740.79492,
Bulgaria,BGR,2017,100,21469.94531,
Bulgaria,BGR,2018,100,22206.08984,
Bulgaria,BGR,2019,100,23265.87695,
Bulgaria,BGR,2020,99.69999695,22379.09375,
Burkina Faso,BFA,1993,6.099999905,1061.586914,
Burkina Faso,BFA,1994,6.125010014,1046.609741,
Burkina Faso,BFA,1995,6.625332832,1076.468628,
Burkina Faso,BFA,1996,7.122936249,1162.451416,
Burkina Faso,BFA,1997,7.617139816,1201.950928,
Burkina Faso,BFA,1998,8.107264519,1254.137085,
Burkina Faso,BFA,1999,6.900000095,1309.402588,
Burkina Faso,BFA,2000,9.075019836,1296.747925,
Burkina Faso,BFA,2001,9.521351814,1343.543579,
Burkina Faso,BFA,2002,9.96009922,1362.280151,
Burkina Faso,BFA,2003,11.39999962,1426.616699,
Burkina Faso,BFA,2004,10.82423878,1447.503662,
Burkina Faso,BFA,2005,11.25432777,1527.022217,
Burkina Faso,BFA,2006,11.68628979,1574.730103,
Burkina Faso,BFA,2007,12.12277317,1590.830322,
Burkina Faso,BFA,2008,12.56648827,1632.948608,
Burkina Faso,BFA,2009,12.63000011,1631.193848,
Burkina Faso,BFA,2010,13.10000038,1716.358276,
Burkina Faso,BFA,2011,14.80841446,1775.779175,
Burkina Faso,BFA,2012,15.11799431,1834.543335,
Burkina Faso,BFA,2013,15.40564251,1883.796509,
Burkina Faso,BFA,2014,19.20000076,1907.949219,
Burkina Faso,BFA,2015,16.07697487,1925.332031,Africa
Burkina Faso,BFA,2016,16.64105606,1981.42981,
Burkina Faso,BFA,2017,17.21404266,2044.386963,
Burkina Faso,BFA,2018,14.39999962,2117.813965,
Burkina Faso,BFA,2019,18.37485504,2175.504639,
Burkina Faso,BFA,2020,18.95723915,2155.769287,
Burkina Faso,BFA,1990,,1017.540039,
Burkina Faso,BFA,1991,,1080.515259,
Burkina Faso,BFA,1992,,1054.253662,
Burundi,BDI,1998,3.900000095,870.0438232,
Burundi,BDI,1999,2.070949316,850.046936,
Burundi,BDI,2000,2.463236809,828.0004883,
Burundi,BDI,2001,2.797420025,826.0289307,
Burundi,BDI,2002,3.124018431,839.7778931,
Burundi,BDI,2003,3.445381641,804.8842163,
Burundi,BDI,2004,3.763858795,817.4611816,
Burundi,BDI,2005,3.207317114,798.704834,
Burundi,BDI,2006,2.660000086,815.0536499,
Burundi,BDI,2007,4.725946426,815.9082031,
Burundi,BDI,2008,4.800000191,827.7922974,
Burundi,BDI,2009,5.399016857,831.5648193,
Burundi,BDI,2010,5.300000191,846.1691284,
Burundi,BDI,2011,6.122684002,852.5026245,
Burundi,BDI,2012,6.5,862.7156982,
Burundi,BDI,2013,6.900000095,877.2729492,
Burundi,BDI,2014,7,886.2354126,
Burundi,BDI,2015,8.427652359,825.2056885,Africa
Burundi,BDI,2016,9.348409653,794.604248,
Burundi,BDI,2017,9.300000191,773.572876,
Burundi,BDI,2018,10.88490868,761.5241089,
Burundi,BDI,2019,11.35652828,751.6641235,
Burundi,BDI,2020,11.73555565,731.0632324,
Burundi,BDI,1990,,1184.842041,
Burundi,BDI,1991,,1215.887207,
Burundi,BDI,1992,,1202.106323,
Burundi,BDI,1993,,1105.228638,
Burundi,BDI,1994,,1044.716064,
Burundi,BDI,1995,,947.8222046,
Burundi,BDI,1996,,861.4828491,
Burundi,BDI,1997,,839.1968384,
Cambodia,KHM,1998,18.67000008,1252.3396,
Cambodia,KHM,1999,8.820036888,1377.498657,
Cambodia,KHM,2000,16.60000038,1481.65686,
Cambodia,KHM,2001,14.62477779,1570.073853,
Cambodia,KHM,2002,18.18709946,1642.608032,
Cambodia,KHM,2003,19.29999924,1752.04126,
Cambodia,KHM,2004,25.29838371,1902.09668,
Cambodia,KHM,2005,20.5,2120.551758,
Cambodia,KHM,2006,32.40758133,2313.343018,
Cambodia,KHM,2007,35.96763611,2511.901123,
Cambodia,KHM,2008,26.39999962,2640.631592,
Cambodia,KHM,2009,43.1121521,2603.583496,
Cambodia,KHM,2010,31.10000038,2716.699707,
Cambodia,KHM,2011,50.30726242,2862.907959,
Cambodia,KHM,2012,53.93056488,3022.59668,
Cambodia,KHM,2013,57.57369614,3191.861816,
Cambodia,KHM,2014,56.09999847,3364.278076,
Cambodia,KHM,2015,64.91042328,3541.376709,Asia
Cambodia,KHM,2016,69.54431152,3728.099609,
Cambodia,KHM,2017,89.06999969,3928.374023,
Cambodia,KHM,2018,81.07565308,4159.338379,
Cambodia,KHM,2019,84,4388.800781,
Cambodia,KHM,2020,86.40000153,4191.566406,
Cambodia,KHM,1993,,1763.817871,
Cambodia,KHM,1994,,1111.166748,
Cambodia,KHM,1995,,1182.44751,
Cambodia,KHM,1996,,1214.926392,
Cambodia,KHM,1997,,1228.299683,
Cameroon,CMR,1991,29,3155.259033,
Cameroon,CMR,1992,32.69752502,2968.999756,
Cameroon,CMR,1993,33.84919357,2656.024414,
Cameroon,CMR,1994,34.99950409,2630.84082,
Cameroon,CMR,1995,36.14777374,2633.529297,
Cameroon,CMR,1996,37.29332352,2671.686279,
Cameroon,CMR,1997,38.4354744,2719.901367,
Cameroon,CMR,1998,40.70000076,2775.047363,
Cameroon,CMR,1999,40.70677567,2825.619141,
Cameroon,CMR,2000,41,2858.008301,
Cameroon,CMR,2001,46.20000076,2903.922119,
Cameroon,CMR,2002,44.04040146,2954.419189,
Cameroon,CMR,2003,45.12301254,3033.329834,
Cameroon,CMR,2004,47.09999847,3160.892578,
Cameroon,CMR,2005,47.28193283,3144.939209,
Cameroon,CMR,2006,49,3176.917236,
Cameroon,CMR,2007,48.20000076,3224.755127,
Cameroon,CMR,2008,50.54139709,3226.595459,
Cameroon,CMR,2009,51.64415359,3219.964111,
Cameroon,CMR,2010,52.75955582,3223.51001,
Cameroon,CMR,2011,53.70000076,3242.354492,
Cameroon,CMR,2012,55.03915405,3300.945557,
Cameroon,CMR,2013,56.20781326,3372.903809,
Cameroon,CMR,2014,56.79999924,3470.785645,
Cameroon,CMR,2015,58.5955925,3570.424561,Africa
Cameroon,CMR,2016,59.80877686,3634.381104,
Cameroon,CMR,2017,61.03086472,3665.11792,
Cameroon,CMR,2018,62.20000076,3711.850342,
Cameroon,CMR,2019,63.48987961,3742.856689,
Cameroon,CMR,2020,64.72136688,3666.410645,
Cameroon,CMR,1990,,3379.825684,
Canada,CAN,1990,100,,
Canada,CAN,1991,100,,
Canada,CAN,1992,100,,
Canada,CAN,1993,100,,
Canada,CAN,1994,100,,
Canada,CAN,1995,100,,
Canada,CAN,1996,100,,
Canada,CAN,1997,100,34034.45703,
Canada,CAN,1998,100,34697.08984,
Canada,CAN,1999,100,35782.69141,
Canada,CAN,2000,100,37194.39453,
Canada,CAN,2001,100,37309.64844,
Canada,CAN,2002,100,38169.10547,
Canada,CAN,2003,100,39268.21094,
Canada,CAN,2004,100,40426.23047,
Canada,CAN,2005,100,42046.87109,
Canada,CAN,2006,100,43358.18359,
Canada,CAN,2007,100,45888.47656,
Canada,CAN,2008,100,45851.62891,
Canada,CAN,2009,100,44003.61719,
Canada,CAN,2010,100,44861.52344,
Canada,CAN,2011,100,45822.59766,
Canada,CAN,2012,100,46126.51563,
Canada,CAN,2013,100,46704.76172,
Canada,CAN,2014,100,47564.60938,
Canada,CAN,2015,100,47522.14063,North America
Canada,CAN,2016,100,47457.58594,
Canada,CAN,2017,100,48317.17578,
Canada,CAN,2018,100,48962.48047,
Canada,CAN,2019,100,49171.51172,
Canada,CAN,2020,100,46064.25391,
Cape Verde,CPV,2000,58.42232895,4065.479492,
Cape Verde,CPV,2001,60.1615181,4084.444092,
Cape Verde,CPV,2002,58.59999847,4228.513184,
Cape Verde,CPV,2003,63.61949921,4336.865234,
Cape Verde,CPV,2004,65.34298706,4709.037109,
Cape Verde,CPV,2005,67,4964.797363,
Cape Verde,CPV,2006,68.79075623,5291.047363,
Cape Verde,CPV,2007,70.52010345,6018.107422,
Cape Verde,CPV,2008,72.25667572,6341.20459,
Cape Verde,CPV,2009,74.00318909,6185.760742,
Cape Verde,CPV,2010,81.09999847,6200.34375,
Cape Verde,CPV,2011,82.35624695,6366.128418,
Cape Verde,CPV,2012,83.35876465,6353.70752,
Cape Verde,CPV,2013,84.33934784,6323.376465,
Cape Verde,CPV,2014,85.3079071,6281.793945,
Cape Verde,CPV,2015,86.35784149,6266.881836,Africa
Cape Verde,CPV,2016,87.5449295,6482.72168,
Cape Verde,CPV,2017,88.69096375,6643.179688,
Cape Verde,CPV,2018,90.41175079,6864.185059,
Cape Verde,CPV,2019,91.40000153,7171.82666,
Cape Verde,CPV,2020,94.16174316,6045.061035,
Cape Verde,CPV,1990,,1748.61853,
Cape Verde,CPV,1991,,1730.787109,
Cape Verde,CPV,1992,,1868.638428,
Cape Verde,CPV,1993,,1974.240601,
Cape Verde,CPV,1994,,2288.241211,
Cape Verde,CPV,1995,,2546.601074,
Cape Verde,CPV,1996,,2769.275146,
Cape Verde,CPV,1997,,3010.835449,
Cape Verde,CPV,1998,,3319.834961,
Cape Verde,CPV,1999,,3622.653809,
Cayman Islands,CYM,1990,99.84692383,,
Cayman Islands,CYM,1991,99.8788147,,
Cayman Islands,CYM,1992,99.91024017,,
Cayman Islands,CYM,1993,100,,
Cayman Islands,CYM,1994,100,,
Cayman Islands,CYM,1995,100,,
Cayman Islands,CYM,1996,100,,
Cayman Islands,CYM,1997,100,,
Cayman Islands,CYM,1998,100,,
Cayman Islands,CYM,1999,100,,
Cayman Islands,CYM,2000,100,,
Cayman Islands,CYM,2001,100,,
Cayman Islands,CYM,2002,100,,
Cayman Islands,CYM,2003,100,,
Cayman Islands,CYM,2004,100,,
Cayman Islands,CYM,2005,100,,
Cayman Islands,CYM,2006,100,80513.47656,
Cayman Islands,CYM,2007,100,80595.66406,
Cayman Islands,CYM,2008,100,77987.96875,
Cayman Islands,CYM,2009,100,70428.42969,
Cayman Islands,CYM,2010,100,66882.50781,
Cayman Islands,CYM,2011,100,66255.63281,
Cayman Islands,CYM,2012,100,65835.08594,
Cayman Islands,CYM,2013,100,65598.17969,
Cayman Islands,CYM,2014,100,66326.89063,
Cayman Islands,CYM,2015,100,67241.28125,North America
Cayman Islands,CYM,2016,100,68484.50781,
Cayman Islands,CYM,2017,100,69753.08594,
Cayman Islands,CYM,2018,100,71784.04688,
Cayman Islands,CYM,2019,100,73633.70313,
Cayman Islands,CYM,2020,100,67871.19531,
Central African Republic,CAF,1995,3,1098.894531,
Central African Republic,CAF,1996,3.334915638,1027.650024,
Central African Republic,CAF,1997,3.830210209,1055.25769,
Central African Republic,CAF,1998,4.321425438,1078.453857,
Central African Republic,CAF,1999,4.807798386,1091.36084,
Central African Republic,CAF,2000,6,1040.103882,
Central African Republic,CAF,2001,5.736052036,1062.72229,
Central African Republic,CAF,2002,6.177053928,1077.954102,
Central African Republic,CAF,2003,6.612820148,998.999939,
Central African Republic,CAF,2004,7.04570055,1037.844727,
Central African Republic,CAF,2005,7.47804451,1026.91394,
Central African Republic,CAF,2006,7.805169106,1055.08728,
Central African Republic,CAF,2007,8.350997925,1082.686646,
Central African Republic,CAF,2008,7.480000019,1085.440308,
Central African Republic,CAF,2009,9.252875328,1161.190063,
Central African Republic,CAF,2010,9.800000191,1201.352173,
Central African Republic,CAF,2011,10.24664783,1242.714844,
Central African Republic,CAF,2012,10.8688612,1300.288818,
Central African Republic,CAF,2013,11.46914101,824.9432983,
Central African Republic,CAF,2014,12.05739689,822.6112061,
Central African Republic,CAF,2015,12.7270298,852.7492065,Africa
Central African Republic,CAF,2016,13.53381634,884.4951782,
Central African Republic,CAF,2017,14.29954147,912.8030396,
Central African Republic,CAF,2018,14.84237576,933.1099243,
Central African Republic,CAF,2019,14.30000019,945.1420288,
Central African Republic,CAF,2020,15.46508408,936.2875977,
Central African Republic,CAF,1990,,1201.674683,
Central African Republic,CAF,1991,,1165.240234,
Central African Republic,CAF,1992,,1060.638306,
Central African Republic,CAF,1993,,1033.830933,
Central African Republic,CAF,1994,,1053.745972,
Chad,TCD,1997,2.299999952,949.0808105,
Chad,TCD,1998,2.420387268,980.234436,
Chad,TCD,1999,2.806213379,939.2729492,
Chad,TCD,2000,3.179881334,897.3470459,
Chad,TCD,2001,3.527114391,964.7374878,
Chad,TCD,2002,3.866762877,1007.062744,
Chad,TCD,2003,4.201176167,1111.604614,
Chad,TCD,2004,3.5,1430.368286,
Chad,TCD,2005,4.863693714,1618.136597,
Chad,TCD,2006,5.196556568,1572.482178,
Chad,TCD,2007,5.533940792,1569.748779,
Chad,TCD,2008,5.878556252,1564.791748,
Chad,TCD,2009,6.233111382,1577.669434,
Chad,TCD,2010,6.400000095,1732.691528,
Chad,TCD,2011,8.979999542,1676.769409,
