Country,Code,Year,IndicatorCleanFuel,GDP,Population (historical estimates),AccessToElectricity,Continent,AverageLifeSpan
Belize,BLZ,2009,83.4,7257.734863,314178,86.84542847,North America,62.5
Belize,BLZ,2010,83.6,7294.663086,322115,89.91722107,North America,62.5
Belize,BLZ,2011,83.4,7259.64502,329546,91.68173218,North America,62.5
Belize,BLZ,2012,83.3,7264.63916,337067,90.99591827,North America,62.5
Belize,BLZ,2013,83.3,7194.621582,344695,91.18610382,North America,62.5
Belize,BLZ,2014,83,7322.882813,352343,91.36425781,North America,62.5
Belize,BLZ,2015,82.9,7358.618652,359884,91.80000305,North America,62.5
Belize,BLZ,2016,82.8,7206.952637,367327,93.22231293,North America,62.5
Belize,BLZ,2017,82.6,7193.634277,374702,94.18901062,North America,62.5
Belize,BLZ,2018,82.4,7261.694336,382076,91.72000122,North America,62.5
Belize,BLZ,2019,82.1,7251.88623,389103,92.72000122,North America,62.5
Belize,BLZ,2020,82.1,6121.843262,394931,97.11333466,North America,62.5
Benin,BEN,2000,0.6,2478.218262,6998022,21.53108406,Africa,53.5
Benin,BEN,2001,0.8,2532.634033,7212043,21.89999962,Africa,53.5
Benin,BEN,2002,1,2570.787354,7431787,23.41592789,Africa,53.5
Benin,BEN,2003,1.3,2579.697754,7659211,24.34932327,Africa,53.5
Benin,BEN,2004,1.7,2614.212402,7894558,25.27983284,Africa,53.5
Benin,BEN,2005,2.1,2581.642334,8149420,26.20980453,Africa,53.5
Benin,BEN,2006,2.5,2606.817383,8402635,27.89999962,Africa,53.5
Benin,BEN,2007,2.9,2685.130371,8647761,28.07801628,Africa,53.5
Benin,BEN,2008,3.4,2738.194336,8906472,29.02161407,Africa,53.5
Benin,BEN,2009,3.7,2724.084717,9172514,29.97515106,Africa,53.5
Benin,BEN,2010,4,2704.705566,9445716,34.20000076,Africa,53.5
Benin,BEN,2011,4.1,2707.869629,9726385,36.90000153,Africa,53.5
Benin,BEN,2012,4.3,2759.848145,10014087,38.40000153,Africa,53.5
Benin,BEN,2013,4.3,2876.903809,10308730,34.69121933,Africa,53.5
Benin,BEN,2014,4.3,2975.854736,10614845,34.09999847,Africa,53.5
Benin,BEN,2015,4.3,2945.970215,10932791,29.62000084,Africa,53.5
Benin,BEN,2016,4.3,2961.44043,11260091,37.09524536,Africa,53.5
Benin,BEN,2017,4.2,3044.51709,11596786,34.5,Africa,53.5
Benin,BEN,2018,4.2,3160.780762,11940688,39.24691772,Africa,53.5
Benin,BEN,2019,4,3287.30957,12290443,40.32868958,Africa,53.5
Benin,BEN,2020,4,3323.144531,12643121,41.41095734,Africa,53.5
Bermuda,BMU,2000,,83181.52344,61390,100,North America,
Bermuda,BMU,2001,,88231.78125,61785,100,North America,
Bermuda,BMU,2002,,86364.15625,62156,100,North America,
Bermuda,BMU,2003,,88727.3125,62490,100,North America,
Bermuda,BMU,2004,,90195.8125,62759,100,North America,
Bermuda,BMU,2005,,91114.07813,62980,100,North America,
Bermuda,BMU,2006,,95615.35938,63096,100,North America,
Bermuda,BMU,2007,,98257.99219,63181,100,North America,
Bermuda,BMU,2008,,95855.79688,63277,100,North America,
Bermuda,BMU,2009,,89961.98438,63375,100,North America,
Bermuda,BMU,2010,,88399.91406,63466,100,North America,
Bermuda,BMU,2011,,85829.375,63554,100,North America,
Bermuda,BMU,2012,,80982.36719,63581,100,North America,
Bermuda,BMU,2013,,80503.64844,63527,100,North America,
Bermuda,BMU,2014,,77361.10156,63375,100,North America,
Bermuda,BMU,2015,,77842.75,63165,100,North America,
Bermuda,BMU,2016,,78149.35156,63090,100,North America,
Bermuda,BMU,2017,,81834.95313,63295,100,North America,
Bermuda,BMU,2018,,81422.13281,63591,100,North America,
Bermuda,BMU,2019,,81804.26563,63833,100,North America,
Bermuda,BMU,2020,,76626.52344,64051,100,North America,
Bhutan,BTN,2000,27.8,4061.499023,587210,31.14999962,Asia,60.7
Bhutan,BTN,2001,30.9,4308.525391,603243,40.04513168,Asia,60.7
Bhutan,BTN,2002,34.8,4686.010742,619055,43.97887802,Asia,60.7
Bhutan,BTN,2003,38.8,4957.529297,634635,41.09999847,Asia,60.7
Bhutan,BTN,2004,42.7,5165.17334,649995,51.83301163,Asia,60.7
Bhutan,BTN,2005,47.3,5456.70752,663332,59.8081131,Asia,60.7
Bhutan,BTN,2006,51.1,5761.75,673273,59.68505478,Asia,60.7
Bhutan,BTN,2007,54.65,6743.046387,681624,71.80000305,Asia,60.7
Bhutan,BTN,2008,57.8,6995.779297,689741,67.55525208,Asia,60.7
Bhutan,BTN,2009,61.2,7393.917969,697682,71.50389862,Asia,60.7
Bhutan,BTN,2010,63.9,8190.576172,705523,73.28291321,Asia,60.7
Bhutan,BTN,2011,66.7,8744.958008,713338,81.76708984,Asia,60.7
Bhutan,BTN,2012,68.9,9084.004883,721154,91.5,Asia,60.7
Bhutan,BTN,2013,71.2,9163.563477,728898,87.45114136,Asia,60.7
Bhutan,BTN,2014,72.9,9574.029297,736362,91.48351288,Asia,60.7
Bhutan,BTN,2015,75,10086.07324,743284,95.53071594,Asia,60.7
Bhutan,BTN,2016,76,10775.19043,749764,99.58979034,Asia,60.7
Bhutan,BTN,2017,77.4,11142.47461,756130,97.69999695,Asia,60.7
Bhutan,BTN,2018,78.3,11348.44238,762104,99.97436523,Asia,60.7
Bhutan,BTN,2019,79.4,11864.7666,767467,100,Asia,60.7
Bhutan,BTN,2020,80.2,10551.45215,772512,100,Asia,60.7
Bolivia,BOL,2000,62.9,5415.525879,8592656,69.96304321,South America,
Bolivia,BOL,2001,63.9,5402.759277,8746087,69.25853729,South America,
Bolivia,BOL,2002,65,5434.083984,8900591,63.99685669,South America,
Bolivia,BOL,2003,65.9,5479.26709,9057386,72.30000305,South America,
Bolivia,BOL,2004,67.3,5605.20166,9216282,75.94530487,South America,
Bolivia,BOL,2005,68.4,5749.531738,9377395,68.28820801,South America,
Bolivia,BOL,2006,69.8,5920.709961,9542663,76.21128082,South America,
Bolivia,BOL,2007,71.5,6085.38623,9711155,80.15657043,South America,
Bolivia,BOL,2008,73.1,6351.226074,9880593,84.67498779,South America,
Bolivia,BOL,2009,74.7,6455.968262,10051322,86.76559448,South America,
Bolivia,BOL,2010,76.2,6612.803223,10223277,87.88631439,South America,
Bolivia,BOL,2011,77.8,6844.983887,10396249,88.33594513,South America,
Bolivia,BOL,2012,79.3,7081.38623,10569697,90.38737488,South America,
Bolivia,BOL,2013,80.4,7444.490723,10743352,89.5056839,South America,
Bolivia,BOL,2014,81.7,7730.638184,10916991,90.03872681,South America,
Bolivia,BOL,2015,82.7,7984.412109,11090090,91.52281952,South America,
Bolivia,BOL,2016,83.5,8202.543945,11263016,91.80000305,South America,
Bolivia,BOL,2017,84.2,8423.697266,11435535,91.80000305,South America,
Bolivia,BOL,2018,85,8655.53125,11606906,92.80000305,South America,
Bolivia,BOL,2019,85.7,8724.474609,11777318,95.08000183,South America,
Bolivia,BOL,2020,86.1,7845.170898,11936169,97.55412292,South America,
Bonaire Sint Eustatius and Saba,BES,2015,,,23193,,North America,
Bosnia and Herzegovina,BIH,2000,52.1,7604.513672,4179355,100,Europe,67.2
Bosnia and Herzegovina,BIH,2001,51.45,7779.797852,4194941,99.40000153,Europe,67.2
Bosnia and Herzegovina,BIH,2002,50.9,8162.500977,4198410,98.5,Europe,67.2
Bosnia and Herzegovina,BIH,2003,50.8,8471.869141,4183758,100,Europe,67.2
Bosnia and Herzegovina,BIH,2004,49.3,9002.915039,4142858,100,Europe,67.2
Bosnia and Herzegovina,BIH,2005,48.9,9350.947266,4094297,100,Europe,67.2
Bosnia and Herzegovina,BIH,2006,47.9,9856.972656,4058086,99.3872757,Europe,67.2
Bosnia and Herzegovina,BIH,2007,47.1,10441.60352,4007877,99.69999695,Europe,67.2
Bosnia and Herzegovina,BIH,2008,46.7,11035.04297,3943390,100,Europe,67.2
Bosnia and Herzegovina,BIH,2009,45.8,10755.97559,3877755,100,Europe,67.2
Bosnia and Herzegovina,BIH,2010,45,10938.28906,3811093,100,Europe,67.2
Bosnia and Herzegovina,BIH,2011,44.7,11176.88086,3743143,99.70578003,Europe,67.2
Bosnia and Herzegovina,BIH,2012,44.2,11257.83984,3674376,100,Europe,67.2
Bosnia and Herzegovina,BIH,2013,44.2,11725.25586,3617564,99.5,Europe,67.2
Bosnia and Herzegovina,BIH,2014,44.05,12066.5918,3571070,100,Europe,67.2
Bosnia and Herzegovina,BIH,2015,43.9,12630.66699,3524328,99.69999695,Europe,67.2
Bosnia and Herzegovina,BIH,2016,45.2,13194.33105,3480985,100,Europe,67.2
Bosnia and Herzegovina,BIH,2017,43.6,13753.83789,3440025,100,Europe,67.2
Bosnia and Herzegovina,BIH,2018,44.7,14386.7373,3400132,100,Europe,67.2
Bosnia and Herzegovina,BIH,2019,45,14896.7959,3360718,100,Europe,67.2
Bosnia and Herzegovina,BIH,2020,45.2,14509.26563,3318410,100,Europe,67.2
Botswana,BWA,2000,44.4,10629.94727,1726992,26.40897942,Africa,57.5
Botswana,BWA,2001,46.3,10457.14844,1761940,24.79999924,Africa,57.5
Botswana,BWA,2002,47.8,10896.88281,1795137,27,Africa,57.5
Botswana,BWA,2003,49.5,11205.40039,1826866,33.08310699,Africa,57.5
Botswana,BWA,2004,51.1,11305.57324,1859087,35.29891205,Africa,57.5
Botswana,BWA,2005,52.6,11600.3291,1892819,37.51417923,Africa,57.5
Botswana,BWA,2006,53.7,12318.3623,1928714,39.73131943,Africa,57.5
Botswana,BWA,2007,55.1,13056.67285,1966980,41.95298004,Africa,57.5
Botswana,BWA,2008,56.4,13581.16895,2007322,44.5,Africa,57.5
Botswana,BWA,2009,57.6,12298.83203,2048997,43.36000061,Africa,57.5
Botswana,BWA,2010,58.5,13126.21484,2091666,52.0177803,Africa,57.5
Botswana,BWA,2011,59.6,13724.6709,2134043,53.24000168,Africa,57.5
Botswana,BWA,2012,60.2,14166.54395,2175429,56.01881409,Africa,57.5
Botswana,BWA,2013,60.8,15597.61719,2217285,57.99192047,Africa,57.5
Botswana,BWA,2014,61.3,16042.05273,2260383,59.9529953,Africa,57.5
Botswana,BWA,2015,61.7,14895.90527,2305177,62.13000107,Africa,57.5
Botswana,BWA,2016,62.4,15654.68164,2352419,64.17505646,Africa,57.5
Botswana,BWA,2017,63,15948.03223,2401848,67.40000153,Africa,57.5
Botswana,BWA,2018,63.8,16222.40723,2451411,68.22926331,Africa,57.5
Botswana,BWA,2019,63.9,16347.91016,2499705,69.95973969,Africa,57.5
Botswana,BWA,2020,64.7,14654.65137,2546404,71.99475861,Africa,57.5
Bouvet Island,BVT,2015,,,,,Antarctica,
Brazil,BRA,2000,89,11600.94824,175873712,94.391716,South America,66
Brazil,BRA,2001,89.7,11602.5,178211888,96.01652527,South America,66
Brazil,BRA,2002,90.1,11800.84082,180476688,96.65299225,South America,66
Brazil,BRA,2003,90.6,11786.33398,182629280,96.98009491,South America,66
Brazil,BRA,2004,91.1,12316.37402,184722048,96.7651062,South America,66
Brazil,BRA,2005,91.6,12565.94141,186797344,97.09351349,South America,66
Brazil,BRA,2006,92.1,12922.15527,188820688,97.59431458,South America,66
Brazil,BRA,2007,92.6,13564.99414,190779456,98.12538147,South America,66
Brazil,BRA,2008,93.1,14114.97461,192672320,98.52662659,South America,66
Brazil,BRA,2009,93.6,13962.25879,194517552,98.85694122,South America,66
Brazil,BRA,2010,94,14873.20801,196353504,98.59999847,South America,66
Brazil,BRA,2011,94.3,15323.33105,198185296,99.32868958,South America,66
Brazil,BRA,2012,94.7,15478.79297,199977712,99.5194931,South America,66
Brazil,BRA,2013,95,15805.22266,201721776,99.57514954,South America,66
Brazil,BRA,2014,95.2,15749.51172,203459648,99.65024567,South America,66
Brazil,BRA,2015,95.4,15064.17578,205188208,99.71089935,South America,66
Brazil,BRA,2016,95.7,14451.15332,206859584,99.69999695,South America,66
Brazil,BRA,2017,95.7,14524.61328,208504960,99.80000305,South America,66
Brazil,BRA,2018,95.8,14668.25586,210166592,99.69999695,South America,66
Brazil,BRA,2019,95.8,14763.87207,211782880,99.80000305,South America,66
Brazil,BRA,2020,95.9,14063.98242,213196304,100,South America,66
British Indian Ocean Territory,IOT,2015,,,,,Asia,
British Virgin Islands,VGB,2000,,,20126,97.41269684,North America,
British Virgin Islands,VGB,2001,,,20685,97.52282715,North America,
British Virgin Islands,VGB,2002,,,21308,97.62536621,North America,
British Virgin Islands,VGB,2003,,,22004,97.72267151,North America,
British Virgin Islands,VGB,2004,,,22740,97.8170929,North America,
British Virgin Islands,VGB,2005,,,23522,97.91098022,North America,
British Virgin Islands,VGB,2006,,,24344,98.00672913,North America,
British Virgin Islands,VGB,2007,,,25215,98.10700989,North America,
British Virgin Islands,VGB,2008,,,26139,98.21451569,North America,
British Virgin Islands,VGB,2009,,,27067,98.33197021,North America,
British Virgin Islands,VGB,2010,,,27578,98.30000305,North America,
British Virgin Islands,VGB,2011,,,27984,98.65729523,North America,
British Virgin Islands,VGB,2012,,,28440,98.85016632,North America,
British Virgin Islands,VGB,2013,,,28683,99.02111053,North America,
British Virgin Islands,VGB,2014,,,29000,99.18002319,North America,
British Virgin Islands,VGB,2015,,,29394,100,North America,
British Virgin Islands,VGB,2016,,,29763,100,North America,
British Virgin Islands,VGB,2017,,,30084,100,North America,
British Virgin Islands,VGB,2018,,,30359,100,North America,
British Virgin Islands,VGB,2019,,,30631,100,North America,
British Virgin Islands,VGB,2020,,,30934,100,North America,
Brunei,BRN,2000,100,69022.88281,333937,100,Asia,
Brunei,BRN,2001,100,69483.90625,340759,100,Asia,
Brunei,BRN,2002,100,70771.60156,347470,100,Asia,
Brunei,BRN,2003,100,71483.17969,354049,100,Asia,
Brunei,BRN,2004,100,70616.61719,360472,100,Asia,
Brunei,BRN,2005,100,69787.82031,366728,100,Asia,
Brunei,BRN,2006,100,71843.52344,372814,100,Asia,
Brunei,BRN,2007,100,71051.71094,378761,100,Asia,
Brunei,BRN,2008,100,68856.16406,384579,100,Asia,
Brunei,BRN,2009,100,66851.11719,390322,100,Asia,
Brunei,BRN,2010,100,67753.42188,396064,100,Asia,
Brunei,BRN,2011,100,69388.8125,401515,100,Asia,
Brunei,BRN,2012,100,69090.34375,406637,100,Asia,
Brunei,BRN,2013,100,66715.69531,411704,100,Asia,
Brunei,BRN,2014,100,64190.82422,416670,100,Asia,
Brunei,BRN,2015,100,63147.48438,421449,100,Asia,
Brunei,BRN,2016,100,60867.29297,426001,100,Asia,
Brunei,BRN,2017,100,60994.53125,430290,100,Asia,
Brunei,BRN,2018,100,60389.18359,434283,100,Asia,
Brunei,BRN,2019,100,62098.01172,438058,100,Asia,
Brunei,BRN,2020,100,62200.88281,441736,100,Asia,
Bulgaria,BGR,2000,,10503.62012,8097694,100,Europe,66.4
Bulgaria,BGR,2001,,11124.50586,8034863,100,Europe,66.4
Bulgaria,BGR,2002,,12036.18359,7974804,100,Europe,66.4
Bulgaria,BGR,2003,,12767.26855,7917745,100,Europe,66.4
Bulgaria,BGR,2004,,13701.50098,7865314,100,Europe,66.4
Bulgaria,BGR,2005,,14779.19336,7815221,100,Europe,66.4
Bulgaria,BGR,2006,,15904.90234,7766040,100,Europe,66.4
Bulgaria,BGR,2007,,17078.36914,7719035,100,Europe,66.4
Bulgaria,BGR,2008,,18250.54102,7674912,100,Europe,66.4
Bulgaria,BGR,2009,,17767.51367,7634737,100,Europe,66.4
Bulgaria,BGR,2010,,18160.60742,7592271,100,Europe,66.4
Bulgaria,BGR,2011,,18661.48047,7543128,100,Europe,66.4
Bulgaria,BGR,2012,,18911.58398,7488347,100,Europe,66.4
Bulgaria,BGR,2013,,18911.12695,7431169,100,Europe,66.4
Bulgaria,BGR,2014,,19202.80859,7372142,100,Europe,66.4
Bulgaria,BGR,2015,,19988.22461,7309255,100,Europe,66.4
Bulgaria,BGR,2016,,20740.79492,7245982,100,Europe,66.4
Bulgaria,BGR,2017,,21469.94531,7182430,100,Europe,66.4
Bulgaria,BGR,2018,,22206.08984,7117424,100,Europe,66.4
Bulgaria,BGR,2019,,23265.87695,7052536,100,Europe,66.4
Bulgaria,BGR,2020,,22379.09375,6979181,99.69999695,Europe,66.4
Burkina Faso,BFA,2000,2.7,1296.747925,11882896,9.075019836,Africa,52.9
Burkina Faso,BFA,2001,2.9,1343.543579,12249767,9.521351814,Africa,52.9
Burkina Faso,BFA,2002,3.1,1362.280151,12632278,9.96009922,Africa,52.9
Burkina Faso,BFA,2003,3.4,1426.616699,13030600,11.39999962,Africa,52.9
Burkina Faso,BFA,2004,3.7,1447.503662,13445981,10.82423878,Africa,52.9
Burkina Faso,BFA,2005,3.9,1527.022217,13876134,11.25432777,Africa,52.9
Burkina Faso,BFA,2006,4.4,1574.730103,14316247,11.68628979,Africa,52.9
Burkina Faso,BFA,2007,4.6,1590.830322,14757072,12.12277317,Africa,52.9
Burkina Faso,BFA,2008,5.1,1632.948608,15197917,12.56648827,Africa,52.9
Burkina Faso,BFA,2009,5.4,1631.193848,15650018,12.63000011,Africa,52.9
Burkina Faso,BFA,2010,5.8,1716.358276,16116851,13.10000038,Africa,52.9
Burkina Faso,BFA,2011,6.3,1775.779175,16602652,14.80841446,Africa,52.9
Burkina Faso,BFA,2012,6.7,1834.543335,17113736,15.11799431,Africa,52.9
Burkina Faso,BFA,2013,7.1,1883.796509,17636414,15.40564251,Africa,52.9
Burkina Faso,BFA,2014,7.6,1907.949219,18169844,19.20000076,Africa,52.9
Burkina Faso,BFA,2015,8.1,1925.332031,18718022,16.07697487,Africa,52.9
Burkina Faso,BFA,2016,8.7,1981.42981,19275504,16.64105606,Africa,52.9
Burkina Faso,BFA,2017,9,2044.386963,19835860,17.21404266,Africa,52.9
Burkina Faso,BFA,2018,9.5,2117.813965,20392730,14.39999962,Africa,52.9
Burkina Faso,BFA,2019,10.1,2175.504639,20951638,18.37485504,Africa,52.9
Burkina Faso,BFA,2020,10.6,2155.769287,21522632,18.95723915,Africa,52.9
Burundi,BDI,2000,0.3,828.0004883,6307665,2.463236809,Africa,52.6
Burundi,BDI,2001,0.3,826.0289307,6465731,2.797420025,Africa,52.6
Burundi,BDI,2002,0.3,839.7778931,6648951,3.124018431,Africa,52.6
Burundi,BDI,2003,0.3,804.8842163,6860854,3.445381641,Africa,52.6
Burundi,BDI,2004,0.3,817.4611816,7120502,3.763858795,Africa,52.6
Burundi,BDI,2005,0.3,798.704834,7388869,3.207317114,Africa,52.6
Burundi,BDI,2006,0.3,815.0536499,7658194,2.660000086,Africa,52.6
Burundi,BDI,2007,0.3,815.9082031,7944613,4.725946426,Africa,52.6
Burundi,BDI,2008,0.3,827.7922974,8278112,4.800000191,Africa,52.6
Burundi,BDI,2009,0.3,831.5648193,8709371,5.399016857,Africa,52.6
Burundi,BDI,2010,0.3,846.1691284,9126612,5.300000191,Africa,52.6
Burundi,BDI,2011,0.2,852.5026245,9455737,6.122684002,Africa,52.6
Burundi,BDI,2012,0.2,862.7156982,9795479,6.5,Africa,52.6
Burundi,BDI,2013,0.2,877.2729492,10149583,6.900000095,Africa,52.6
Burundi,BDI,2014,0.2,886.2354126,10494920,7,Africa,52.6
Burundi,BDI,2015,0.2,825.2056885,10727153,8.427652359,Africa,52.6
Burundi,BDI,2016,0.2,794.604248,10903329,9.348409653,Africa,52.6
Burundi,BDI,2017,0.2,773.572876,11155592,9.300000191,Africa,52.6
Burundi,BDI,2018,0.2,761.5241089,11493476,10.88490868,Africa,52.6
Burundi,BDI,2019,0.2,751.6641235,11874838,11.35652828,Africa,52.6
Burundi,BDI,2020,0.2,731.0632324,12220229,11.73555565,Africa,52.6
Cambodia,KHM,2000,3.6,1481.65686,12118844,16.60000038,Asia,60.8
Cambodia,KHM,2001,4.1,1570.073853,12338198,14.62477779,Asia,60.8
Cambodia,KHM,2002,4.7,1642.608032,12561783,18.18709946,Asia,60.8
Cambodia,KHM,2003,5.3,1752.04126,12787714,19.29999924,Asia,60.8
Cambodia,KHM,2004,5.9,1902.09668,13016377,25.29838371,Asia,60.8
Cambodia,KHM,2005,6.7,2120.551758,13246588,20.5,Asia,60.8
Cambodia,KHM,2006,7.6,2313.343018,13477781,32.40758133,Asia,60.8
Cambodia,KHM,2007,8.4,2511.901123,13714798,35.96763611,Asia,60.8
Cambodia,KHM,2008,9.4,2640.631592,13943897,26.39999962,Asia,60.8
Cambodia,KHM,2009,10.5,2603.583496,14155742,43.1121521,Asia,60.8
Cambodia,KHM,2010,11.7,2716.699707,14363534,31.10000038,Asia,60.8
Cambodia,KHM,2011,13.1,2862.907959,14573894,50.30726242,Asia,60.8
Cambodia,KHM,2012,14.5,3022.59668,14786650,53.93056488,Asia,60.8
Cambodia,KHM,2013,16.2,3191.861816,14999691,57.57369614,Asia,60.8
Cambodia,KHM,2014,18,3364.278076,15210817,56.09999847,Asia,60.8
Cambodia,KHM,2015,20.3,3541.376709,15417527,64.91042328,Asia,60.8
Cambodia,KHM,2016,22.7,3728.099609,15624586,69.54431152,Asia,60.8
Cambodia,KHM,2017,25.5,3928.374023,15830694,89.06999969,Asia,60.8
Cambodia,KHM,2018,28.9,4159.338379,16025242,81.07565308,Asia,60.8
Cambodia,KHM,2019,32.6,4388.800781,16207746,84,Asia,60.8
Cambodia,KHM,2020,36.8,4191.566406,16396864,86.40000153,Asia,60.8
Cameroon,CMR,2000,9.8,2858.008301,15091598,41,Africa,51.1
Cameroon,CMR,2001,10.7,2903.922119,15493256,46.20000076,Africa,51.1
Cameroon,CMR,2002,11.7,2954.419189,15914029,44.04040146,Africa,51.1
Cameroon,CMR,2003,12.7,3033.329834,16354324,45.12301254,Africa,51.1
Cameroon,CMR,2004,13.7,3160.892578,16809406,47.09999847,Africa,51.1
Cameroon,CMR,2005,14.7,3144.939209,17275174,47.28193283,Africa,51.1
Cameroon,CMR,2006,15.9,3176.917236,17751338,49,Africa,51.1
Cameroon,CMR,2007,16.8,3224.755127,18251868,48.20000076,Africa,51.1
Cameroon,CMR,2008,17.7,3226.595459,18777082,50.54139709,Africa,51.1
Cameroon,CMR,2009,18.55,3219.964111,19319276,51.64415359,Africa,51.1
Cameroon,CMR,2010,19.4,3223.51001,19878044,52.75955582,Africa,51.1
Cameroon,CMR,2011,20,3242.354492,20448880,53.70000076,Africa,51.1
Cameroon,CMR,2012,20.8,3300.945557,21032684,55.03915405,Africa,51.1
Cameroon,CMR,2013,21.4,3372.903809,21632852,56.20781326,Africa,51.1
Cameroon,CMR,2014,21.7,3470.785645,22299590,56.79999924,Africa,51.1
Cameroon,CMR,2015,22,3570.424561,23012650,58.5955925,Africa,51.1
Cameroon,CMR,2016,22.2,3634.381104,23711626,59.80877686,Africa,51.1
Cameroon,CMR,2017,22.2,3665.11792,24393182,61.03086472,Africa,51.1
Cameroon,CMR,2018,22.1,3711.850342,25076752,62.20000076,Africa,51.1
Cameroon,CMR,2019,22.2,3742.856689,25782342,63.48987961,Africa,51.1
Cameroon,CMR,2020,21.9,3666.410645,26491090,64.72136688,Africa,51.1
Canada,CAN,2000,100,37194.39453,30683316,100,North America,73.2
Canada,CAN,2001,100,37309.64844,31002768,100,North America,73.2
Canada,CAN,2002,100,38169.10547,31322400,100,North America,73.2
Canada,CAN,2003,100,39268.21094,31619456,100,North America,73.2
Canada,CAN,2004,100,40426.23047,31911670,100,North America,73.2
Canada,CAN,2005,100,42046.87109,32215914,100,North America,73.2
Canada,CAN,2006,100,43358.18359,32531864,100,North America,73.2
Canada,CAN,2007,100,45888.47656,32862458,100,North America,73.2
Canada,CAN,2008,100,45851.62891,33218542,100,North America,73.2
Canada,CAN,2009,100,44003.61719,33593920,100,North America,73.2
Canada,CAN,2010,100,44861.52344,33963416,100,North America,73.2
Canada,CAN,2011,100,45822.59766,34323536,100,North America,73.2
Canada,CAN,2012,100,46126.51563,34691876,100,North America,73.2
Canada,CAN,2013,100,46704.76172,35063696,100,North America,73.2
Canada,CAN,2014,100,47564.60938,35404616,100,North America,73.2
Canada,CAN,2015,100,47522.14063,35732120,100,North America,73.2
Canada,CAN,2016,100,47457.58594,36113532,100,North America,73.2
